"state","country","date","cases"
"District of Columbia","United States",2020-01-22,0
"District of Columbia","United States",2020-01-23,0
"District of Columbia","United States",2020-01-24,0
"District of Columbia","United States",2020-01-25,0
"District of Columbia","United States",2020-01-26,0
"District of Columbia","United States",2020-01-27,0
"District of Columbia","United States",2020-01-28,0
"District of Columbia","United States",2020-01-29,0
"District of Columbia","United States",2020-01-30,0
"District of Columbia","United States",2020-01-31,0
"District of Columbia","United States",2020-02-01,0
"District of Columbia","United States",2020-02-02,0
"District of Columbia","United States",2020-02-03,0
"District of Columbia","United States",2020-02-04,0
"District of Columbia","United States",2020-02-05,0
"District of Columbia","United States",2020-02-06,0
"District of Columbia","United States",2020-02-07,0
"District of Columbia","United States",2020-02-08,0
"District of Columbia","United States",2020-02-09,0
"District of Columbia","United States",2020-02-10,0
"District of Columbia","United States",2020-02-11,0
"District of Columbia","United States",2020-02-12,0
"District of Columbia","United States",2020-02-13,0
"District of Columbia","United States",2020-02-14,0
"District of Columbia","United States",2020-02-15,0
"District of Columbia","United States",2020-02-16,0
"District of Columbia","United States",2020-02-17,0
"District of Columbia","United States",2020-02-18,0
"District of Columbia","United States",2020-02-19,0
"District of Columbia","United States",2020-02-20,0
"District of Columbia","United States",2020-02-21,0
"District of Columbia","United States",2020-02-22,0
"District of Columbia","United States",2020-02-23,0
"District of Columbia","United States",2020-02-24,0
"District of Columbia","United States",2020-02-25,0
"District of Columbia","United States",2020-02-26,0
"District of Columbia","United States",2020-02-27,0
"District of Columbia","United States",2020-02-28,0
"District of Columbia","United States",2020-02-29,0
"District of Columbia","United States",2020-03-01,0
"District of Columbia","United States",2020-03-02,0
"District of Columbia","United States",2020-03-03,0
"District of Columbia","United States",2020-03-04,0
"District of Columbia","United States",2020-03-05,0
"District of Columbia","United States",2020-03-06,0
"District of Columbia","United States",2020-03-07,1
"District of Columbia","United States",2020-03-08,1
"District of Columbia","United States",2020-03-09,4
"District of Columbia","United States",2020-03-10,4
"District of Columbia","United States",2020-03-11,10
"District of Columbia","United States",2020-03-12,10
"District of Columbia","United States",2020-03-13,10
"District of Columbia","United States",2020-03-14,16
"District of Columbia","United States",2020-03-15,17
"District of Columbia","United States",2020-03-16,22
"District of Columbia","United States",2020-03-17,31
"District of Columbia","United States",2020-03-18,36
"District of Columbia","United States",2020-03-19,39
"District of Columbia","United States",2020-03-20,71
"District of Columbia","United States",2020-03-21,77
"District of Columbia","United States",2020-03-22,98
"District of Columbia","United States",2020-03-23,116
"District of Columbia","United States",2020-03-24,137
"District of Columbia","United States",2020-03-25,183
"District of Columbia","United States",2020-03-26,231
"District of Columbia","United States",2020-03-27,267
"District of Columbia","United States",2020-03-28,304
"District of Columbia","United States",2020-03-29,342
"District of Columbia","United States",2020-03-30,401
"District of Columbia","United States",2020-03-31,495
"District of Columbia","United States",2020-04-01,586
"District of Columbia","United States",2020-04-02,653
"District of Columbia","United States",2020-04-03,757
"District of Columbia","United States",2020-04-04,902
"District of Columbia","United States",2020-04-05,998
"District of Columbia","United States",2020-04-06,1097
"District of Columbia","United States",2020-04-07,1211
"District of Columbia","United States",2020-04-08,1440
"District of Columbia","United States",2020-04-09,1523
"District of Columbia","United States",2020-04-10,1660
"District of Columbia","United States",2020-04-11,1778
"District of Columbia","United States",2020-04-12,1875
"District of Columbia","United States",2020-04-13,1955
"District of Columbia","United States",2020-04-14,2058
"District of Columbia","United States",2020-04-15,2197
"District of Columbia","United States",2020-04-16,2350
"District of Columbia","United States",2020-04-17,2476
"District of Columbia","United States",2020-04-18,2666
"District of Columbia","United States",2020-04-19,2793
"District of Columbia","United States",2020-04-20,2927
"District of Columbia","United States",2020-04-21,3098
"District of Columbia","United States",2020-04-22,3206
"District of Columbia","United States",2020-04-23,3361
"Florida","United States",2020-01-21,0
"Florida","United States",2020-01-22,0
"Florida","United States",2020-01-23,0
"Florida","United States",2020-01-24,0
"Florida","United States",2020-01-25,0
"Florida","United States",2020-01-26,0
"Florida","United States",2020-01-27,0
"Florida","United States",2020-01-28,0
"Florida","United States",2020-01-29,0
"Florida","United States",2020-01-30,0
"Florida","United States",2020-01-31,0
"Florida","United States",2020-02-01,0
"Florida","United States",2020-02-02,0
"Florida","United States",2020-02-03,0
"Florida","United States",2020-02-04,0
"Florida","United States",2020-02-05,0
"Florida","United States",2020-02-06,0
"Florida","United States",2020-02-07,0
"Florida","United States",2020-02-08,0
"Florida","United States",2020-02-09,0
"Florida","United States",2020-02-10,0
"Florida","United States",2020-02-11,0
"Florida","United States",2020-02-12,0
"Florida","United States",2020-02-13,0
"Florida","United States",2020-02-14,0
"Florida","United States",2020-02-15,0
"Florida","United States",2020-02-16,0
"Florida","United States",2020-02-17,0
"Florida","United States",2020-02-18,0
"Florida","United States",2020-02-19,0
"Florida","United States",2020-02-20,0
"Florida","United States",2020-02-21,0
"Florida","United States",2020-02-22,0
"Florida","United States",2020-02-23,0
"Florida","United States",2020-02-24,0
"Florida","United States",2020-02-25,0
"Florida","United States",2020-02-26,0
"Florida","United States",2020-02-27,0
"Florida","United States",2020-02-28,0
"Florida","United States",2020-02-29,0
"Florida","United States",2020-03-01,2
"Florida","United States",2020-03-02,2
"Florida","United States",2020-03-03,3
"Florida","United States",2020-03-04,3
"Florida","United States",2020-03-05,4
"Florida","United States",2020-03-06,7
"Florida","United States",2020-03-07,12
"Florida","United States",2020-03-08,13
"Florida","United States",2020-03-09,14
"Florida","United States",2020-03-10,23
"Florida","United States",2020-03-11,26
"Florida","United States",2020-03-12,46
"Florida","United States",2020-03-13,70
"Florida","United States",2020-03-14,70
"Florida","United States",2020-03-15,109
"Florida","United States",2020-03-16,141
"Florida","United States",2020-03-17,210
"Florida","United States",2020-03-18,326
"Florida","United States",2020-03-19,434
"Florida","United States",2020-03-20,564
"Florida","United States",2020-03-21,764
"Florida","United States",2020-03-22,1000
"Florida","United States",2020-03-23,1222
"Florida","United States",2020-03-24,1467
"Florida","United States",2020-03-25,1965
"Florida","United States",2020-03-26,2477
"Florida","United States",2020-03-27,3198
"Florida","United States",2020-03-28,4038
"Florida","United States",2020-03-29,4942
"Florida","United States",2020-03-30,5694
"Florida","United States",2020-03-31,6741
"Florida","United States",2020-04-01,7765
"Florida","United States",2020-04-02,9000
"Florida","United States",2020-04-03,10260
"Florida","United States",2020-04-04,11537
"Florida","United States",2020-04-05,12342
"Florida","United States",2020-04-06,13621
"Florida","United States",2020-04-07,14739
"Florida","United States",2020-04-08,15690
"Florida","United States",2020-04-09,16819
"Florida","United States",2020-04-10,17960
"Florida","United States",2020-04-11,18978
"Florida","United States",2020-04-12,19855
"Florida","United States",2020-04-13,21011
"Florida","United States",2020-04-14,21620
"Florida","United States",2020-04-15,22526
"Florida","United States",2020-04-16,23332
"Florida","United States",2020-04-17,24745
"Florida","United States",2020-04-18,25484
"Florida","United States",2020-04-19,26306
"Florida","United States",2020-04-20,27050
"Florida","United States",2020-04-21,27861
"Florida","United States",2020-04-22,28301
"Florida","United States",2020-04-23,29640
"Georgia","United States",2020-01-21,0
"Georgia","United States",2020-01-22,0
"Georgia","United States",2020-01-23,0
"Georgia","United States",2020-01-24,0
"Georgia","United States",2020-01-25,0
"Georgia","United States",2020-01-26,0
"Georgia","United States",2020-01-27,0
"Georgia","United States",2020-01-28,0
"Georgia","United States",2020-01-29,0
"Georgia","United States",2020-01-30,0
"Georgia","United States",2020-01-31,0
"Georgia","United States",2020-02-01,0
"Georgia","United States",2020-02-02,0
"Georgia","United States",2020-02-03,0
"Georgia","United States",2020-02-04,0
"Georgia","United States",2020-02-05,0
"Georgia","United States",2020-02-06,0
"Georgia","United States",2020-02-07,0
"Georgia","United States",2020-02-08,0
"Georgia","United States",2020-02-09,0
"Georgia","United States",2020-02-10,0
"Georgia","United States",2020-02-11,0
"Georgia","United States",2020-02-12,0
"Georgia","United States",2020-02-13,0
"Georgia","United States",2020-02-14,0
"Georgia","United States",2020-02-15,0
"Georgia","United States",2020-02-16,0
"Georgia","United States",2020-02-17,0
"Georgia","United States",2020-02-18,0
"Georgia","United States",2020-02-19,0
"Georgia","United States",2020-02-20,0
"Georgia","United States",2020-02-21,0
"Georgia","United States",2020-02-22,0
"Georgia","United States",2020-02-23,0
"Georgia","United States",2020-02-24,0
"Georgia","United States",2020-02-25,0
"Georgia","United States",2020-02-26,0
"Georgia","United States",2020-02-27,0
"Georgia","United States",2020-02-28,0
"Georgia","United States",2020-02-29,0
"Georgia","United States",2020-03-01,0
"Georgia","United States",2020-03-02,2
"Georgia","United States",2020-03-03,2
"Georgia","United States",2020-03-04,2
"Georgia","United States",2020-03-05,2
"Georgia","United States",2020-03-06,3
"Georgia","United States",2020-03-07,7
"Georgia","United States",2020-03-08,11
"Georgia","United States",2020-03-09,17
"Georgia","United States",2020-03-10,22
"Georgia","United States",2020-03-11,31
"Georgia","United States",2020-03-12,31
"Georgia","United States",2020-03-13,41
"Georgia","United States",2020-03-14,65
"Georgia","United States",2020-03-15,97
"Georgia","United States",2020-03-16,118
"Georgia","United States",2020-03-17,142
"Georgia","United States",2020-03-18,193
"Georgia","United States",2020-03-19,282
"Georgia","United States",2020-03-20,482
"Georgia","United States",2020-03-21,552
"Georgia","United States",2020-03-22,620
"Georgia","United States",2020-03-23,800
"Georgia","United States",2020-03-24,1097
"Georgia","United States",2020-03-25,1387
"Georgia","United States",2020-03-26,1643
"Georgia","United States",2020-03-27,2198
"Georgia","United States",2020-03-28,2447
"Georgia","United States",2020-03-29,2683
"Georgia","United States",2020-03-30,3032
"Georgia","United States",2020-03-31,4117
"Georgia","United States",2020-04-01,4748
"Georgia","United States",2020-04-02,5444
"Georgia","United States",2020-04-03,5967
"Georgia","United States",2020-04-04,6383
"Georgia","United States",2020-04-05,6742
"Georgia","United States",2020-04-06,7558
"Georgia","United States",2020-04-07,9156
"Georgia","United States",2020-04-08,10204
"Georgia","United States",2020-04-09,10885
"Georgia","United States",2020-04-10,11859
"Georgia","United States",2020-04-11,12261
"Georgia","United States",2020-04-12,12103
"Georgia","United States",2020-04-13,13125
"Georgia","United States",2020-04-14,13913
"Georgia","United States",2020-04-15,14583
"Georgia","United States",2020-04-16,15644
"Georgia","United States",2020-04-17,16658
"Georgia","United States",2020-04-18,17014
"Georgia","United States",2020-04-19,17619
"Georgia","United States",2020-04-20,18447
"Georgia","United States",2020-04-21,19189
"Georgia","United States",2020-04-22,20099
"Georgia","United States",2020-04-23,20905
"Guam","United States",2020-01-21,0
"Guam","United States",2020-01-22,0
"Guam","United States",2020-01-23,0
"Guam","United States",2020-01-24,0
"Guam","United States",2020-01-25,0
"Guam","United States",2020-01-26,0
"Guam","United States",2020-01-27,0
"Guam","United States",2020-01-28,0
"Guam","United States",2020-01-29,0
"Guam","United States",2020-01-30,0
"Guam","United States",2020-01-31,0
"Guam","United States",2020-02-01,0
"Guam","United States",2020-02-02,0
"Guam","United States",2020-02-03,0
"Guam","United States",2020-02-04,0
"Guam","United States",2020-02-05,0
"Guam","United States",2020-02-06,0
"Guam","United States",2020-02-07,0
"Guam","United States",2020-02-08,0
"Guam","United States",2020-02-09,0
"Guam","United States",2020-02-10,0
"Guam","United States",2020-02-11,0
"Guam","United States",2020-02-12,0
"Guam","United States",2020-02-13,0
"Guam","United States",2020-02-14,0
"Guam","United States",2020-02-15,0
"Guam","United States",2020-02-16,0
"Guam","United States",2020-02-17,0
"Guam","United States",2020-02-18,0
"Guam","United States",2020-02-19,0
"Guam","United States",2020-02-20,0
"Guam","United States",2020-02-21,0
