"city","date","cases"
"Amsterdam",2022-07-08,411
"Amsterdam",2022-07-11,261
"Amsterdam",2022-07-12,390
"Amsterdam",2022-07-13,399
"Amsterdam",2022-07-14,407
"Amsterdam",2022-07-15,411
"Amsterdam",2022-07-18,170
"Amsterdam",2022-07-19,277
"Amsterdam",2022-07-20,237
"Amsterdam",2022-07-21,185
"Amsterdam",2022-07-22,289
"Amsterdam",2022-07-25,111
"Amsterdam",2022-07-26,172
"Amsterdam",2022-07-27,197
"Amsterdam",2022-07-28,179
"Amsterdam",2022-07-29,156
"Amsterdam",2022-08-01,70
"Amsterdam",2022-08-02,138
"Amsterdam",2022-08-03,123
"Amsterdam",2022-08-04,137
"Amsterdam",2022-08-05,144
"Amsterdam",2022-08-08,49
"Amsterdam",2022-08-09,95
"Amsterdam",2022-08-10,116
"Amsterdam",2022-08-11,95
"Amsterdam",2022-08-12,99
"Amsterdam",2022-08-15,56
"Amsterdam",2022-08-16,94
"Amsterdam",2022-08-17,78
"Amsterdam",2022-08-18,8
"Amsterdam",2022-08-19,130
"Amsterdam",2022-08-22,36
"Amsterdam",2022-08-23,59
"Amsterdam",2022-08-24,51
"Amsterdam",2022-08-25,67
"Amsterdam",2022-08-26,59
"Amsterdam",2022-08-29,40
"Amsterdam",2022-08-30,48
"Amsterdam",2022-08-31,54
"Amsterdam",2022-09-02,64
"Amsterdam",2022-09-06,41
"Amsterdam",2022-09-09,48
"Amsterdam",2022-09-13,65
"Barcelona",2020-03-01,4
"Barcelona",2020-03-02,2
"Barcelona",2020-03-03,5
"Barcelona",2020-03-04,3
"Barcelona",2020-03-05,9
"Barcelona",2020-03-06,4
"Barcelona",2020-03-07,6
"Barcelona",2020-03-08,9
"Barcelona",2020-03-09,29
"Barcelona",2020-03-10,58
"Barcelona",2020-03-11,62
"Barcelona",2020-03-12,119
"Barcelona",2020-03-13,193
"Barcelona",2020-03-14,122
"Barcelona",2020-03-15,153
"Barcelona",2020-03-16,417
"Barcelona",2020-03-17,407
"Barcelona",2020-03-18,454
"Barcelona",2020-03-19,457
"Barcelona",2020-03-20,528
"Barcelona",2020-03-21,329
"Barcelona",2020-03-22,276
"Barcelona",2020-03-23,673
"Barcelona",2020-03-24,566
"Barcelona",2020-03-25,538
"Barcelona",2020-03-26,516
"Barcelona",2020-03-27,443
"Barcelona",2020-03-28,311
"Barcelona",2020-03-29,259
"Barcelona",2020-03-30,472
"Barcelona",2020-03-31,358
"Barcelona",2020-04-01,378
"Barcelona",2020-04-02,313
"Barcelona",2020-04-03,353
"Barcelona",2020-04-04,215
"Barcelona",2020-04-05,155
"Barcelona",2020-04-06,328
"Barcelona",2020-04-07,300
"Barcelona",2020-04-08,389
"Barcelona",2020-04-09,327
"Barcelona",2020-04-10,260
"Barcelona",2020-04-11,243
"Barcelona",2020-04-12,209
"Barcelona",2020-04-13,227
"Barcelona",2020-04-14,382
"Barcelona",2020-04-15,431
"Barcelona",2020-04-16,423
"Barcelona",2020-04-17,624
"Barcelona",2020-04-18,266
"Barcelona",2020-04-19,180
"Barcelona",2020-04-20,387
"Barcelona",2020-04-21,308
"Barcelona",2020-04-22,265
"Barcelona",2020-04-23,311
"Barcelona",2020-04-24,253
"Barcelona",2020-04-25,184
"Barcelona",2020-04-26,150
"Barcelona",2020-04-27,167
"Barcelona",2020-04-28,187
"Barcelona",2020-04-29,333
"Barcelona",2020-04-30,200
"Barcelona",2020-05-01,210
"Barcelona",2020-05-02,113
"Barcelona",2020-05-03,39
"Barcelona",2020-05-04,151
"Barcelona",2020-05-05,175
"Barcelona",2020-05-06,193
"Barcelona",2020-05-07,146
"Barcelona",2020-05-08,135
"Barcelona",2020-05-09,92
"Barcelona",2020-05-10,64
"Barcelona",2020-05-11,83
"Barcelona",2020-05-12,102
"Barcelona",2020-05-13,119
"Barcelona",2020-05-14,109
"Barcelona",2020-05-15,82
"Barcelona",2020-05-16,75
"Barcelona",2020-05-17,25
"Barcelona",2020-05-18,102
"Barcelona",2020-05-19,140
"Barcelona",2020-05-20,96
"Barcelona",2020-05-21,154
"Barcelona",2020-05-22,189
"Barcelona",2020-05-23,55
"Barcelona",2020-05-24,94
"Barcelona",2020-05-25,114
"Barcelona",2020-05-26,238
"Barcelona",2020-05-27,275
"Barcelona",2020-05-28,318
"Barcelona",2020-05-29,154
"Barcelona",2020-05-30,102
"Barcelona",2020-05-31,43
"Barcelona",2020-06-01,10
"Barcelona",2020-06-02,49
"Barcelona",2020-06-03,87
"Barcelona",2020-06-04,96
"Barcelona",2020-06-05,86
"Barcelona",2020-06-06,96
"Barcelona",2020-06-07,36
"Barcelona",2020-06-08,54
"Barcelona",2020-06-09,73
"Barcelona",2020-06-10,106
"Barcelona",2020-06-11,95
"Barcelona",2020-06-12,88
"Barcelona",2020-06-13,59
"Barcelona",2020-06-14,23
"Barcelona",2020-06-15,53
"Barcelona",2020-06-16,58
"Barcelona",2020-06-17,79
"Barcelona",2020-06-18,73
"Barcelona",2020-06-19,69
"Barcelona",2020-06-20,62
"Barcelona",2020-06-21,18
"Barcelona",2020-06-22,43
"Barcelona",2020-06-23,53
"Barcelona",2020-06-24,35
"Barcelona",2020-06-25,59
"Barcelona",2020-06-26,91
"Barcelona",2020-06-27,41
"Barcelona",2020-06-28,25
"Barcelona",2020-06-29,79
"Barcelona",2020-06-30,137
"Barcelona",2020-07-01,164
"Barcelona",2020-07-02,143
"Barcelona",2020-07-03,184
"Barcelona",2020-07-04,52
"Barcelona",2020-07-05,34
"Barcelona",2020-07-06,157
"Barcelona",2020-07-07,219
"Barcelona",2020-07-08,267
"Barcelona",2020-07-09,283
"Barcelona",2020-07-10,328
"Barcelona",2020-07-11,96
"Barcelona",2020-07-12,49
"Barcelona",2020-07-13,325
"Barcelona",2020-07-14,343
"Barcelona",2020-07-15,406
"Barcelona",2020-07-16,417
"Barcelona",2020-07-17,552
"Barcelona",2020-07-18,148
"Barcelona",2020-07-19,147
"Barcelona",2020-07-20,409
"Barcelona",2020-07-21,436
"Barcelona",2020-07-22,467
"Barcelona",2020-07-23,417
"Barcelona",2020-07-24,437
"Barcelona",2020-07-25,168
"Barcelona",2020-07-26,104
"Barcelona",2020-07-27,401
"Barcelona",2020-07-28,381
"Barcelona",2020-07-29,392
"Barcelona",2020-07-30,422
"Barcelona",2020-07-31,394
"Barcelona",2020-08-01,143
"Barcelona",2020-08-02,80
"Barcelona",2020-08-03,329
"Barcelona",2020-08-04,330
"Barcelona",2020-08-05,378
"Barcelona",2020-08-06,304
"Barcelona",2020-08-07,335
"Barcelona",2020-08-08,119
"Barcelona",2020-08-09,79
"Barcelona",2020-08-10,318
"Barcelona",2020-08-11,381
"Barcelona",2020-08-12,313
"Barcelona",2020-08-13,365
"Barcelona",2020-08-14,344
"Barcelona",2020-08-15,141
"Barcelona",2020-08-16,102
"Barcelona",2020-08-17,331
"Barcelona",2020-08-18,353
"Barcelona",2020-08-19,388
"Barcelona",2020-08-20,352
"Barcelona",2020-08-21,349
"Barcelona",2020-08-22,179
"Barcelona",2020-08-23,125
"Barcelona",2020-08-24,448
"Barcelona",2020-08-25,377
"Barcelona",2020-08-26,375
"Barcelona",2020-08-27,377
"Barcelona",2020-08-28,393
"Barcelona",2020-08-29,156
"Barcelona",2020-08-30,125
"Barcelona",2020-08-31,344
"Barcelona",2020-09-01,338
"Barcelona",2020-09-02,373
"Barcelona",2020-09-03,368
"Barcelona",2020-09-04,371
"Barcelona",2020-09-05,145
"Barcelona",2020-09-06,107
"Barcelona",2020-09-07,359
"Barcelona",2020-09-08,316
"Barcelona",2020-09-09,364
"Barcelona",2020-09-10,372
"Barcelona",2020-09-11,131
"Barcelona",2020-09-12,138
"Barcelona",2020-09-13,131
"Barcelona",2020-09-14,399
"Barcelona",2020-09-15,378
"Barcelona",2020-09-16,346
"Barcelona",2020-09-17,445
"Barcelona",2020-09-18,382
"Barcelona",2020-09-19,209
"Barcelona",2020-09-20,163
"Barcelona",2020-09-21,661
"Barcelona",2020-09-22,380
"Barcelona",2020-09-23,385
"Barcelona",2020-09-24,131
"Barcelona",2020-09-25,289
"Barcelona",2020-09-26,151
"Barcelona",2020-09-27,103
"Barcelona",2020-09-28,391
"Barcelona",2020-09-29,366
"Barcelona",2020-09-30,365
"Barcelona",2020-10-01,461
"Barcelona",2020-10-02,452
"Barcelona",2020-10-03,227
"Barcelona",2020-10-04,161
"Barcelona",2020-10-05,517
"Barcelona",2020-10-06,600
"Barcelona",2020-10-07,611
"Barcelona",2020-10-08,678
"Barcelona",2020-10-09,744
"Barcelona",2020-10-10,337
"Barcelona",2020-10-11,204
"Barcelona",2020-10-12,287
"Barcelona",2020-10-13,854
"Barcelona",2020-10-14,987
"Barcelona",2020-10-15,937
"Barcelona",2020-10-16,946
"Barcelona",2020-10-17,417
"Barcelona",2020-10-18,342
"Barcelona",2020-10-19,1247
"Barcelona",2020-10-20,1221
"Barcelona",2020-10-21,1371
"Barcelona",2020-10-22,1290
"Barcelona",2020-10-23,1288
"Barcelona",2020-10-24,494
"Barcelona",2020-10-25,333
"Barcelona",2020-10-26,1374
"Barcelona",2020-10-27,1323
"Barcelona",2020-10-28,1262
"Barcelona",2020-10-29,1081
"Barcelona",2020-10-30,1225
"Barcelona",2020-10-31,429
"Barcelona",2020-11-01,240
"Barcelona",2020-11-02,1143
"Barcelona",2020-11-03,1119
"Barcelona",2020-11-04,954
"Barcelona",2020-11-05,889
"Barcelona",2020-11-06,873
"Barcelona",2020-11-07,305
"Barcelona",2020-11-08,136
"Barcelona",2020-11-09,849
"Barcelona",2020-11-10,717
"Barcelona",2020-11-11,610
"Barcelona",2020-11-12,600
"Barcelona",2020-11-13,524
"Barcelona",2020-11-14,192
"Barcelona",2020-11-15,103
"Barcelona",2020-11-16,605
"Barcelona",2020-11-17,525
"Barcelona",2020-11-18,454
"Barcelona",2020-11-19,377
"Barcelona",2020-11-20,319
"Barcelona",2020-11-21,151
"Barcelona",2020-11-22,58
"Barcelona",2020-11-23,411
"Barcelona",2020-11-24,365
"Barcelona",2020-11-25,302
"Barcelona",2020-11-26,287
"Barcelona",2020-11-27,361
"Barcelona",2020-11-28,132
"Barcelona",2020-11-29,77
"Barcelona",2020-11-30,379
"Barcelona",2020-12-01,392
"Barcelona",2020-12-02,309
"Barcelona",2020-12-03,320
"Barcelona",2020-12-04,319
"Barcelona",2020-12-05,103
"Barcelona",2020-12-06,75
"Barcelona",2020-12-07,361
"Barcelona",2020-12-08,110
"Barcelona",2020-12-09,428
"Barcelona",2020-12-10,432
"Barcelona",2020-12-11,483
"Barcelona",2020-12-12,183
"Barcelona",2020-12-13,117
"Barcelona",2020-12-14,599
"Barcelona",2020-12-15,606
"Barcelona",2020-12-16,478
"Barcelona",2020-12-17,573
"Barcelona",2020-12-18,630
"Barcelona",2020-12-19,319
"Barcelona",2020-12-20,205
"Barcelona",2020-12-21,801
"Barcelona",2020-12-22,779
"Barcelona",2020-12-23,672
"Barcelona",2020-12-24,639
"Barcelona",2020-12-25,224
"Barcelona",2020-12-26,199
"Barcelona",2020-12-27,215
"Barcelona",2020-12-28,969
"Barcelona",2020-12-29,979
"Barcelona",2020-12-30,870
"Barcelona",2020-12-31,763
"Barcelona",2021-01-01,245
"Barcelona",2021-01-02,350
"Barcelona",2021-01-03,274
"Barcelona",2021-01-04,1137
"Barcelona",2021-01-05,1193
"Barcelona",2021-01-06,279
"Barcelona",2021-01-07,1115
"Barcelona",2021-01-08,1111
"Barcelona",2021-01-09,440
"Barcelona",2021-01-10,345
"Barcelona",2021-01-11,1324
"Barcelona",2021-01-12,1281
"Barcelona",2021-01-13,1169
"Barcelona",2021-01-14,1041
"Barcelona",2021-01-15,1042
"Barcelona",2021-01-16,451
"Barcelona",2021-01-17,279
"Barcelona",2021-01-18,1265
"Barcelona",2021-01-19,1301
"Barcelona",2021-01-20,1194
"Barcelona",2021-01-21,1033
"Barcelona",2021-01-22,961
"Barcelona",2021-01-23,339
"Barcelona",2021-01-24,200
"Barcelona",2021-01-25,1120
"Barcelona",2021-01-26,1002
"Barcelona",2021-01-27,899
"Barcelona",2021-01-28,866
"Barcelona",2021-01-29,822
"Barcelona",2021-01-30,274
"Barcelona",2021-01-31,257
"Barcelona",2021-02-01,870
"Barcelona",2021-02-02,694
"Barcelona",2021-02-03,686
"Barcelona",2021-02-04,658
"Barcelona",2021-02-05,578
"Barcelona",2021-02-06,200
"Barcelona",2021-02-07,120
"Barcelona",2021-02-08,702
"Barcelona",2021-02-09,614
"Barcelona",2021-02-10,537
"Barcelona",2021-02-11,555
"Barcelona",2021-02-12,539
"Barcelona",2021-02-13,278
"Barcelona",2021-02-14,86
"Barcelona",2021-02-15,548
"Barcelona",2021-02-16,498
"Barcelona",2021-02-17,461
"Barcelona",2021-02-18,577
"Barcelona",2021-02-19,418
"Barcelona",2021-02-20,220
"Barcelona",2021-02-21,86
"Barcelona",2021-02-22,495
"Barcelona",2021-02-23,438
"Barcelona",2021-02-24,422
"Barcelona",2021-02-25,369
"Barcelona",2021-02-26,430
"Barcelona",2021-02-27,143
"Barcelona",2021-02-28,98
"Barcelona",2021-03-01,397
"Barcelona",2021-03-02,387
"Barcelona",2021-03-03,399
"Barcelona",2021-03-04,383
"Barcelona",2021-03-05,373
"Barcelona",2021-03-06,146
"Barcelona",2021-03-07,73
"Barcelona",2021-03-08,342
"Barcelona",2021-03-09,370
"Barcelona",2021-03-10,357
"Barcelona",2021-03-11,349
"Barcelona",2021-03-12,306
"Barcelona",2021-03-13,160
"Barcelona",2021-03-14,92
"Barcelona",2021-03-15,427
"Barcelona",2021-03-16,398
"Barcelona",2021-03-17,339
"Barcelona",2021-03-18,324
"Barcelona",2021-03-19,389
"Barcelona",2021-03-20,142
"Barcelona",2021-03-21,95
"Barcelona",2021-03-22,432
"Barcelona",2021-03-23,497
"Barcelona",2021-03-24,444
"Barcelona",2021-03-25,424
"Barcelona",2021-03-26,430
"Barcelona",2021-03-27,181
"Barcelona",2021-03-28,108
"Barcelona",2021-03-29,540
"Barcelona",2021-03-30,451
"Barcelona",2021-03-31,446
"Barcelona",2021-04-01,380
"Barcelona",2021-04-02,176
"Barcelona",2021-04-03,159
"Barcelona",2021-04-04,139
"Barcelona",2021-04-05,159
"Barcelona",2021-04-06,610
"Barcelona",2021-04-07,581
"Barcelona",2021-04-08,484
"Barcelona",2021-04-09,462
"Barcelona",2021-04-10,149
"Barcelona",2021-04-11,100
"Barcelona",2021-04-12,493
"Barcelona",2021-04-13,429
"Barcelona",2021-04-14,387
"Barcelona",2021-04-15,379
"Barcelona",2021-04-16,360
"Barcelona",2021-04-17,156
"Barcelona",2021-04-18,88
"Barcelona",2021-04-19,376
"Barcelona",2021-04-20,377
"Barcelona",2021-04-21,347
"Barcelona",2021-04-22,333
"Barcelona",2021-04-23,385
"Barcelona",2021-04-24,115
"Barcelona",2021-04-25,88
"Barcelona",2021-04-26,389
"Barcelona",2021-04-27,392
"Barcelona",2021-04-28,343
"Barcelona",2021-04-29,342
"Barcelona",2021-04-30,314
"Barcelona",2021-05-01,89
"Barcelona",2021-05-02,89
"Barcelona",2021-05-03,319
"Barcelona",2021-05-04,314
"Barcelona",2021-05-05,281
"Barcelona",2021-05-06,251
"Barcelona",2021-05-07,225
"Barcelona",2021-05-08,108
"Barcelona",2021-05-09,80
"Barcelona",2021-05-10,270
"Barcelona",2021-05-11,214
"Barcelona",2021-05-12,214
"Barcelona",2021-05-13,155
"Barcelona",2021-05-14,188
"Barcelona",2021-05-15,82
"Barcelona",2021-05-16,46
"Barcelona",2021-05-17,221
"Barcelona",2021-05-18,207
"Barcelona",2021-05-19,184
"Barcelona",2021-05-20,187
"Barcelona",2021-05-21,207
"Barcelona",2021-05-22,68
"Barcelona",2021-05-23,57
"Barcelona",2021-05-24,75
"Barcelona",2021-05-25,252
"Barcelona",2021-05-26,198
"Barcelona",2021-05-27,186
"Barcelona",2021-05-28,193
"Barcelona",2021-05-29,74
"Barcelona",2021-05-30,47
"Barcelona",2021-05-31,204
"Barcelona",2021-06-01,169
"Barcelona",2021-06-02,188
"Barcelona",2021-06-03,189
"Barcelona",2021-06-04,167
"Barcelona",2021-06-05,107
"Barcelona",2021-06-06,41
"Barcelona",2021-06-07,187
"Barcelona",2021-06-08,188
"Barcelona",2021-06-09,177
"Barcelona",2021-06-10,213
"Barcelona",2021-06-11,169
"Barcelona",2021-06-12,70
"Barcelona",2021-06-13,46
"Barcelona",2021-06-14,214
"Barcelona",2021-06-15,217
"Barcelona",2021-06-16,257
"Barcelona",2021-06-17,236
"Barcelona",2021-06-18,214
"Barcelona",2021-06-19,104
"Barcelona",2021-06-20,99
"Barcelona",2021-06-21,407
"Barcelona",2021-06-22,432
"Barcelona",2021-06-23,471
"Barcelona",2021-06-24,203
"Barcelona",2021-06-25,645
"Barcelona",2021-06-26,348
"Barcelona",2021-06-27,389
"Barcelona",2021-06-28,1447
"Barcelona",2021-06-29,1592
"Barcelona",2021-06-30,2083
"Barcelona",2021-07-01,2069
"Barcelona",2021-07-02,2053
"Barcelona",2021-07-03,1033
"Barcelona",2021-07-04,809
"Barcelona",2021-07-05,2634
"Barcelona",2021-07-06,2796
"Barcelona",2021-07-07,2899
"Barcelona",2021-07-08,2682
"Barcelona",2021-07-09,2431
"Barcelona",2021-07-10,1345
"Barcelona",2021-07-11,951
"Barcelona",2021-07-12,3144
"Barcelona",2021-07-13,2598
"Barcelona",2021-07-14,2499
"Barcelona",2021-07-15,2223
"Barcelona",2021-07-16,2036
"Barcelona",2021-07-17,1092
"Barcelona",2021-07-18,831
"Barcelona",2021-07-19,2538
"Barcelona",2021-07-20,1871
"Barcelona",2021-07-21,1672
"Barcelona",2021-07-22,1399
"Barcelona",2021-07-23,1406
"Barcelona",2021-07-24,625
"Barcelona",2021-07-25,506
"Barcelona",2021-07-26,1618
"Barcelona",2021-07-27,1206
"Barcelona",2021-07-28,1039
"Barcelona",2021-07-29,839
"Barcelona",2021-07-30,836
"Barcelona",2021-07-31,400
"Barcelona",2021-08-01,250
"Barcelona",2021-08-02,897
"Barcelona",2021-08-03,712
"Barcelona",2021-08-04,567
"Barcelona",2021-08-05,566
"Barcelona",2021-08-06,534
"Barcelona",2021-08-07,224
"Barcelona",2021-08-08,163
"Barcelona",2021-08-09,574
"Barcelona",2021-08-10,456
"Barcelona",2021-08-11,395
"Barcelona",2021-08-12,365
"Barcelona",2021-08-13,319
"Barcelona",2021-08-14,157
"Barcelona",2021-08-15,142
"Barcelona",2021-08-16,387
"Barcelona",2021-08-17,316
"Barcelona",2021-08-18,286
"Barcelona",2021-08-19,281
"Barcelona",2021-08-20,270
"Barcelona",2021-08-21,120
"Barcelona",2021-08-22,81
"Barcelona",2021-08-23,311
"Barcelona",2021-08-24,227
"Barcelona",2021-08-25,205
"Barcelona",2021-08-26,184
"Barcelona",2021-08-27,154
"Barcelona",2021-08-28,90
"Barcelona",2021-08-29,56
"Barcelona",2021-08-30,191
"Barcelona",2021-08-31,156
"Barcelona",2021-09-01,135
"Barcelona",2021-09-02,111
"Barcelona",2021-09-03,115
"Barcelona",2021-09-04,58
"Barcelona",2021-09-05,35
"Barcelona",2021-09-06,149
"Barcelona",2021-09-07,167
"Barcelona",2021-09-08,106
"Barcelona",2021-09-09,95
"Barcelona",2021-09-10,142
"Barcelona",2021-09-11,47
"Barcelona",2021-09-12,31
"Barcelona",2021-09-13,154
"Barcelona",2021-09-14,151
"Barcelona",2021-09-15,102
"Barcelona",2021-09-16,94
"Barcelona",2021-09-17,116
"Barcelona",2021-09-18,34
"Barcelona",2021-09-19,29
"Barcelona",2021-09-20,121
"Barcelona",2021-09-21,86
"Barcelona",2021-09-22,95
"Barcelona",2021-09-23,82
"Barcelona",2021-09-24,21
"Barcelona",2021-09-25,29
"Barcelona",2021-09-26,29
"Barcelona",2021-09-27,118
"Barcelona",2021-09-28,84
"Barcelona",2021-09-29,70
"Barcelona",2021-09-30,76
"Barcelona",2021-10-01,65
"Barcelona",2021-10-02,23
"Barcelona",2021-10-03,18
"Barcelona",2021-10-04,92
"Barcelona",2021-10-05,46
"Barcelona",2021-10-06,60
"Barcelona",2021-10-07,38
"Barcelona",2021-10-08,63
"Barcelona",2021-10-09,24
"Barcelona",2021-10-10,10
"Barcelona",2021-10-11,60
"Barcelona",2021-10-12,25
"Barcelona",2021-10-13,63
"Barcelona",2021-10-14,63
"Barcelona",2021-10-15,84
"Barcelona",2021-10-16,24
"Barcelona",2021-10-17,15
"Barcelona",2021-10-18,76
"Barcelona",2021-10-19,72
"Barcelona",2021-10-20,56
"Barcelona",2021-10-21,63
"Barcelona",2021-10-22,57
"Barcelona",2021-10-23,21
"Barcelona",2021-10-24,7
"Barcelona",2021-10-25,61
"Barcelona",2021-10-26,64
"Barcelona",2021-10-27,73
"Barcelona",2021-10-28,77
"Barcelona",2021-10-29,62
"Barcelona",2021-10-30,33
"Barcelona",2021-10-31,18
"Barcelona",2021-11-01,28
"Barcelona",2021-11-02,149
"Barcelona",2021-11-03,103
"Barcelona",2021-11-04,122
"Barcelona",2021-11-05,118
"Barcelona",2021-11-06,58
"Barcelona",2021-11-07,41
"Barcelona",2021-11-08,132
"Barcelona",2021-11-09,195
"Barcelona",2021-11-10,167
"Barcelona",2021-11-11,159
"Barcelona",2021-11-12,239
"Barcelona",2021-11-13,74
"Barcelona",2021-11-14,60
"Barcelona",2021-11-15,276
"Barcelona",2021-11-16,249
"Barcelona",2021-11-17,238
"Barcelona",2021-11-18,220
"Barcelona",2021-11-19,285
"Barcelona",2021-11-20,120
"Barcelona",2021-11-21,67
"Barcelona",2021-11-22,475
"Barcelona",2021-11-23,379
"Barcelona",2021-11-24,396
"Barcelona",2021-11-25,388
"Barcelona",2021-11-26,392
"Barcelona",2021-11-27,147
"Barcelona",2021-11-28,131
"Barcelona",2021-11-29,550
"Barcelona",2021-11-30,509
"Barcelona",2021-12-01,518
"Barcelona",2021-12-02,535
"Barcelona",2021-12-03,623
"Barcelona",2021-12-04,278
"Barcelona",2021-12-05,186
"Barcelona",2021-12-06,218
"Barcelona",2021-12-07,991
"Barcelona",2021-12-08,307
"Barcelona",2021-12-09,1065
"Barcelona",2021-12-10,1224
"Barcelona",2021-12-11,500
"Barcelona",2021-12-12,356
"Barcelona",2021-12-13,1462
"Barcelona",2021-12-14,1562
"Barcelona",2021-12-15,1672
"Barcelona",2021-12-16,1569
"Barcelona",2021-12-17,1746
"Barcelona",2021-12-18,881
"Barcelona",2021-12-19,776
"Barcelona",2021-12-20,3260
"Barcelona",2021-12-21,3670
"Barcelona",2021-12-22,4045
"Barcelona",2021-12-23,4207
"Barcelona",2021-12-24,4631
"Barcelona",2021-12-25,1847
"Barcelona",2021-12-26,2070
"Barcelona",2021-12-27,6225
"Barcelona",2021-12-28,5625
"Barcelona",2021-12-29,5442
"Barcelona",2021-12-30,4979
"Barcelona",2021-12-31,4337
"Barcelona",2022-01-01,2010
"Barcelona",2022-01-02,2700
"Barcelona",2022-01-03,6961
"Barcelona",2022-01-04,6724
"Barcelona",2022-01-05,6242
"Barcelona",2022-01-06,3107
"Barcelona",2022-01-07,5891
"Barcelona",2022-01-08,3771
"Barcelona",2022-01-09,4420
"Barcelona",2022-01-10,8193
"Barcelona",2022-01-11,7008
"Barcelona",2022-01-12,6762
"Barcelona",2022-01-13,6157
"Barcelona",2022-01-14,5798
"Barcelona",2022-01-15,4759
"Barcelona",2022-01-16,4719
"Barcelona",2022-01-17,8846
"Barcelona",2022-01-18,8013
"Barcelona",2022-01-19,7648
"Barcelona",2022-01-20,6972
"Barcelona",2022-01-21,6027
"Barcelona",2022-01-22,4080
"Barcelona",2022-01-23,4246
"Barcelona",2022-01-24,6697
"Barcelona",2022-01-25,5531
"Barcelona",2022-01-26,4829
"Barcelona",2022-01-27,4050
"Barcelona",2022-01-28,3458
"Barcelona",2022-01-29,2195
"Barcelona",2022-01-30,2148
"Barcelona",2022-01-31,3478
"Barcelona",2022-02-01,2895
"Barcelona",2022-02-02,2681
"Barcelona",2022-02-03,2193
"Barcelona",2022-02-04,1867
"Barcelona",2022-02-05,1139
"Barcelona",2022-02-06,1095
"Barcelona",2022-02-07,1845
"Barcelona",2022-02-08,1531
"Barcelona",2022-02-09,1462
"Barcelona",2022-02-10,1270
"Barcelona",2022-02-11,1109
"Barcelona",2022-02-12,664
"Barcelona",2022-02-13,681
"Barcelona",2022-02-14,1120
"Barcelona",2022-02-15,1109
"Barcelona",2022-02-16,999
"Barcelona",2022-02-17,902
"Barcelona",2022-02-18,807
"Barcelona",2022-02-19,536
"Barcelona",2022-02-20,594
"Barcelona",2022-02-21,1003
"Barcelona",2022-02-22,903
"Barcelona",2022-02-23,924
"Barcelona",2022-02-24,702
"Barcelona",2022-02-25,641
"Barcelona",2022-02-26,415
"Barcelona",2022-02-27,382
"Barcelona",2022-02-28,789
"Barcelona",2022-03-01,819
"Barcelona",2022-03-02,842
"Barcelona",2022-03-03,688
"Barcelona",2022-03-04,594
"Barcelona",2022-03-05,343
"Barcelona",2022-03-06,385
"Barcelona",2022-03-07,747
"Barcelona",2022-03-08,730
"Barcelona",2022-03-09,662
"Barcelona",2022-03-10,603
"Barcelona",2022-03-11,578
"Barcelona",2022-03-12,344
"Barcelona",2022-03-13,363
"Barcelona",2022-03-14,798
"Barcelona",2022-03-15,723
"Barcelona",2022-03-16,735
"Barcelona",2022-03-17,671
"Barcelona",2022-03-18,504
"Barcelona",2022-03-19,273
"Barcelona",2022-03-20,305
"Barcelona",2022-03-21,726
"Barcelona",2022-03-22,617
"Barcelona",2022-03-23,581
"Barcelona",2022-03-24,430
"Barcelona",2022-03-25,373
"Barcelona",2022-03-26,209
"Barcelona",2022-03-27,192
"Barcelona",2022-03-28,361
"Barcelona",2022-03-29,327
"Barcelona",2022-03-30,348
"Barcelona",2022-03-31,285
"Barcelona",2022-04-01,250
"Barcelona",2022-04-02,147
"Barcelona",2022-04-03,146
"Barcelona",2022-04-04,376
"Barcelona",2022-04-05,372
"Barcelona",2022-04-06,409
"Barcelona",2022-04-07,390
"Barcelona",2022-04-08,383
"Barcelona",2022-04-09,196
"Barcelona",2022-04-10,175
"Barcelona",2022-04-11,470
"Barcelona",2022-04-12,457
"Barcelona",2022-04-13,369
"Barcelona",2022-04-14,328
"Barcelona",2022-04-15,139
"Barcelona",2022-04-16,197
"Barcelona",2022-04-17,178
"Barcelona",2022-04-18,253
"Barcelona",2022-04-19,627
"Barcelona",2022-04-20,421
"Barcelona",2022-04-21,394
"Barcelona",2022-04-22,360
"Barcelona",2022-04-23,192
"Barcelona",2022-04-24,192
"Barcelona",2022-04-25,537
"Barcelona",2022-04-26,446
"Barcelona",2022-04-27,465
"Barcelona",2022-04-28,440
"Barcelona",2022-04-29,466
"Barcelona",2022-04-30,259
"Barcelona",2022-05-01,281
"Barcelona",2022-05-02,691
"Barcelona",2022-05-03,565
"Barcelona",2022-05-04,604
"Barcelona",2022-05-05,581
"Barcelona",2022-05-06,548
"Barcelona",2022-05-07,268
"Barcelona",2022-05-08,265
"Barcelona",2022-05-09,776
"Barcelona",2022-05-10,685
"Barcelona",2022-05-11,638
"Barcelona",2022-05-12,507
"Barcelona",2022-05-13,501
"Barcelona",2022-05-14,262
"Barcelona",2022-05-15,277
"Barcelona",2022-05-16,766
"Barcelona",2022-05-17,624
"Barcelona",2022-05-18,562
"Barcelona",2022-05-19,499
"Barcelona",2022-05-20,439
"Barcelona",2022-05-21,204
"Barcelona",2022-05-22,213
"Barcelona",2022-05-23,644
"Barcelona",2022-05-24,471
